alpha,beta,distance,lpx,lpy,lvx,lvy,lvz,rpx,rpy,rvx,rvy,rvz,x,y
-7.225,-14.141,60.0,308,261,46.81495486945527,30.60201579985599,14.064710797089433,374,264,-25.437070054601,17.178827914997186,14.47873761044579,0,608
8.447,-15.621,62.5,318,263,32.483642852141365,28.320414313820265,14.135084854333883,383,264,-39.82803106576011,16.955299865477798,14.485632143013731,68,608
15.484,-16.481,62.5,324,264,24.819046976022257,25.77491830196709,14.213598513774414,390,264,-51.10205846683174,16.442161285092197,14.501459466081101,136,608
17.46,-18.065,62.5,329,265,26.9702504213709,28.59052296475423,14.126753582733883,395,265,-50.97692144301612,21.20014952199898,14.354703365770831,204,608
20.295,-17.926,60.0,333,266,17.393982126771327,22.918851852426144,14.301691454213078,400,265,-65.28746921067436,19.967640699140787,14.392719052114423,272,608
16.908,-19.454,60.0,330,265,19.915349889930717,27.63198531269066,14.156318861337553,397,265,-57.61349901767027,20.62392812134283,14.372476424774966,340,608
13.801,-18.413,60.0,327,265,28.201143008583465,23.027559775475254,14.298338450787,395,264,-52.29256075785394,20.92266581979254,14.363262114554445,408,608
13.022,-18.292,60.0,324,265,34.11874827846275,23.821948209358993,14.273836215202593,392,265,-51.19473213792036,18.509659566579842,14.437689240077653,476,608
9.924,-18.67,60.0,323,265,32.182574840075624,24.53942592890482,14.251706225186453,390,265,-49.52974387398239,16.13277630933021,14.511002182514318,544,608
7.799,-18.737,60.0,320,264,33.671890548705555,27.00138585755829,14.175769165181364,388,265,-48.21529545619341,14.93597792097978,14.547916410878585,612,608
4.192,-18.584,60.0,318,264,65.80078881993596,237.4363778985665,630.9449200296543,386,265,-38.731763276928625,73.29774829628585,131.7602402241758,680,608
1.699,-17.905,60.0,315,264,35.546996475706514,26.49484034585089,14.191393130652983,383,266,-42.628836841297804,15.820767893328565,14.520625816730302,748,608
-0.766,-18.66,60.0,313,263,38.62760740392792,28.43500893215281,14.131550280798457,381,266,-43.64102156901708,14.921898451251678,14.548350680147081,816,608
-2.812,-19.243,60.0,311,263,37.14946915447012,24.73078737484414,14.245803844146906,379,266,-41.72321386417814,12.04308105862711,14.63714535407469,884,608
-4.071,-19.125,60.0,309,263,9.006922722935649,231.93182303183318,592.5328222299988,377,266,-42.67857533453161,73.15875176197315,129.12607569589466,952,608
-6.361,-18.747,60.0,308,262,-6.758252726327253,210.3258937653107,578.492575778404,375,266,-41.950686671379394,61.91085218899744,127.77569084590127,1020,608
-5.965,-19.06,60.0,306,262,-4.4247647232606475,226.7060858391805,582.9117804831645,374,266,-37.99584837481461,67.30579791689959,131.4333647738019,1088,608
-6.227,-17.704,60.0,305,262,-0.7290724189543099,208.9988141333347,582.7513929350313,372,265,-34.08621896493394,66.46008802376949,134.07617791162104,1156,608
-7.712,-17.38,60.0,304,261,-8.599879649092895,214.3502211091228,578.6633464738053,371,265,-38.7513549265526,68.9094743997118,131.20012153735922,1224,608
-9.958,-17.118,60.0,302,261,54.524440728839686,25.773781020895825,14.213633592241763,369,265,-19.733171300041356,9.115481812944068,14.727444662768775,1292,608
-10.66,-16.736,60.0,301,261,55.01841737593889,27.48439604565661,14.160871126748837,367,265,-15.651662877332221,9.47748318051353,14.716279038482753,1360,608
-4.417,-15.564,60.0,310,261,22.49413965248788,189.65880492622955,594.9398039249642,376,264,-33.799772727018585,59.19601432795051,132.8825345049844,0,684
4.802,-15.698,60.0,318,261,32.82972136998762,25.92494869171486,14.208970954009416,384,263,-41.19699751717939,13.522537968311752,14.591512764032046,68,684
12.573,-15.152,62.5,324,261,23.5968133260423,30.33902095182745,14.072822649489211,391,262,-52.48940310987404,14.126188276172911,14.572893683714483,136,684
15.858,-15.968,62.5,329,261,17.249497419117624,27.541094436300057,14.159122313113528,396,262,-55.54255355537327,15.131600016846022,14.541882613715899,204,684
18.596,-16.099,62.5,332,262,15.603420450025787,27.177900931024368,14.170324707873391,399,262,-62.519552378376986,16.126784431939512,14.511186996876098,272,684
16.457,-17.312,62.5,330,263,23.084053297065843,31.17854524175999,14.0469282368149,397,263,-56.83740605192741,19.513953584481015,14.406712645287222,340,684
13.971,-16.678,62.5,328,263,24.72620014721661,27.85294886098407,14.14950342862862,395,264,-60.53042574219716,18.91563884267677,14.425167154607706,408,684
11.18,-18.076,60.0,326,264,28.920077571610072,25.52170419811199,14.221408687439265,393,265,-59.122010465280475,17.563877194762995,14.466861092911039,476,684
7.187,-19.046,60.0,323,264,30.180580517275352,28.94162605988342,14.115924106391716,391,265,-55.68259785313648,21.753838309789927,14.337625306045616,544,684
6.46,-18.203,60.0,322,264,34.876190457227146,29.449966974555338,14.10024476324267,390,266,-49.19490958840009,17.04820434143295,14.482766583471786,612,684
5.005,-17.809,60.0,321,265,29.24721732382823,26.67575792460096,14.18581288181403,388,266,-50.970959055520375,15.881725240778167,14.518745639194847,680,684
3.364,-18.918,60.0,319,265,39.95038194466587,27.485538391216068,14.160835892071624,386,267,-42.50185364470121,17.2651047638295,14.47607647442539,748,684
0.127,-19.628,60.0,317,265,40.17531746760323,24.57382643522942,14.250645170827767,384,267,-46.35560823603395,17.393362489416972,14.472120473967877,816,684
-2.843,-20.031,60.0,313,265,33.676025292265415,26.422599518020917,14.193621337543739,381,268,-42.28230011796426,12.550238466118913,14.621502515198088,884,684
-6.343,-19.443,60.0,310,265,39.29989455100473,28.404859309054586,14.132480220279668,377,268,-37.32223844726479,15.799298618784348,14.521288018243276,952,684
-8.705,-19.45,60.0,307,265,41.32583257539016,28.944237762280835,14.115843550652663,374,269,-38.256040796646055,12.587940950756007,14.62033961412692,1020,684
-10.265,-19.998,60.0,305,265,41.75994931137597,32.34340858791526,14.010999017665092,372,269,-36.27616602514302,15.271060704977856,14.53758106740733,1088,684
-10.96,-20.176,60.0,304,264,44.053818724812,33.72513477374787,13.968380848675771,370,269,-31.338394271380075,13.739674442477764,14.58481537416948,1156,684
-13.067,-20.593,60.0,302,265,46.99849424640285,31.260723425256515,14.044393520640739,368,270,-31.934770821651846,12.622547063655361,14.619272218008312,1224,684
-13.013,-19.195,60.0,301,265,52.33115036534337,31.928929386284153,14.023783276108418,367,269,-24.059274293454273,14.791921223098484,14.552359717198804,1292,684
-15.393,-19.426,60.0,299,265,51.32667270513621,31.036225387491527,14.051317971671253,364,269,-21.7767245214307,9.150462703267948,14.726365706959484,1360,684
-6.518,-17.627,60.0,310,265,44.4130223580812,28.216803435053862,14.138280643764162,376,267,-29.53508603274792,8.249222901788215,14.754163682095907,0,760
4.301,-18.067,62.5,319,265,33.58479831857016,28.64296494959035,14.125136054315504,385,267,-37.217395017300525,11.236158900234301,14.662034181730974,68,760
13.003,-18.006,62.5,326,266,31.912608617245205,30.303574167076647,14.073915975415972,392,266,-49.88924667720237,17.001929181721465,14.484193901414251,136,760
16.475,-19.209,62.5,331,266,24.061524102171283,27.885327511619863,14.14850473668907,398,266,-53.74134452119676,15.049276618086964,14.544421808931254,204,760
19.362,-21.053,62.5,335,267,21.47485786227957,23.518612894697526,14.283192334984776,402,266,-60.10308759502299,13.893123687657578,14.580082362716674,272,760
16.663,-19.829,62.5,333,267,27.378838417959166,29.968288134815538,14.084257587907153,400,267,-56.98758837774971,14.9814124910163,14.546515020209796,340,760
14.451,-19.818,60.0,331,268,25.232671157981535,24.596459788031865,14.249947064311101,398,269,-60.66958937825256,16.634709478780366,14.49552048081653,408,760
12.913,-20.443,60.0,329,270,31.058814243254737,22.621936080550512,14.310849568658078,396,271,-55.652392176867686,13.253582250363422,14.599808474394848,476,760
9.27,-21.293,60.0,326,272,34.480637846496045,25.425456283296597,14.22437737250911,393,273,-53.99536934059221,14.547802898637883,14.559889339284595,544,760
5.728,-23.003,60.0,323,273,40.434902718447965,25.72082266522534,14.21526704767934,391,275,-46.28327553519875,14.943946681602654,14.547670621235007,612,760
3.635,-23.006,60.0,320,274,39.54899109711379,25.20364990168835,14.231218801694666,388,276,-49.22501977347695,12.26766641183545,14.630218209873675,680,760
1.468,-24.63,60.0,318,274,41.9975563502183,26.419847756717132,14.19370621328072,386,277,-47.92789355678223,13.658462766366426,14.587320279245489,748,760
-0.594,-24.09,60.0,316,273,42.616268002143094,29.90504864273197,14.086208156252745,384,277,-46.6324419335516,16.9753467061079,14.485013815265141,816,760
-1.326,-24.104,60.0,314,273,45.81110806723063,26.34629855990343,14.195974775699952,382,276,-43.81467521067719,15.987152528558994,14.515493824173511,884,760
-2.562,-22.343,60.0,313,272,49.23644742978717,29.229211600559495,14.10705377499238,381,276,-40.33377294092224,11.809075282692078,14.644363063202277,952,760
-3.393,-21.811,60.0,311,272,45.01897837449092,29.701022775362134,14.092501160599681,379,276,-43.207218573710456,16.58846369278851,14.49694689275163,1020,760
-5.392,-20.826,60.0,310,271,44.95461735843997,24.038436119719364,14.267158829739166,377,275,-44.78277162569827,9.37649077052302,14.71939406347078,1088,760
-7.066,-21.971,60.0,308,270,49.884370753798,29.773481164904638,14.090266243203033,376,275,-34.405837112912245,11.219418105250611,14.66255053731372,1156,760
-9.36,-22.425,60.0,306,269,47.445717239170726,27.177605703714335,14.17033381390862,373,275,-32.5779809790207,11.28575216872386,14.660504519545604,1224,760
-11.077,-21.618,60.0,304,268,49.42094536959808,30.165543817187313,14.078173404158079,371,274,-26.710554830997573,11.188312999860187,14.663509947833276,1292,760
-7.79,-20.811,60.0,304,261,-42.98984099318439,216.44682613470547,556.4873488725398,370,270,-43.69584459499941,50.8563928443842,125.31205264580328,1360,760
7.041,-13.975,60.0,318,254,43.70512713684172,67.99388813015563,127.80196591091354,385,266,26.682403696285302,89.40438140644994,542.8723817297255,0,0
17.994,-7.415,57.5,325,249,47.70576174925309,50.61214590222059,122.41039280113523,393,261,60.759943862798494,44.222304845165866,514.3215216810803,68,0
10.026,1.074,57.5,331,245,44.58076755171145,51.792384676957596,125.08294557577997,400,257,73.18168112056829,40.29154046670564,506.5930470660644,136,0
25.452,-5.045,55.0,335,241,44.08217154153356,40.49146400103007,123.55228323560405,406,254,82.08887502410109,12.713530371138972,495.7948036139435,204,0
10.824,1.318,52.5,338,242,38.88003021100973,43.621946955500874,127.6208575224841,411,254,72.18226233999594,26.97513008380116,505.78755021052507,272,0
23.623,-6.583,52.5,335,242,36.18139110136752,49.33842204631969,130.4252288357474,408,253,59.480547280015415,39.18333255583616,516.2686879325661,340,0
22.3,-6.173,52.5,334,242,37.12785936430395,48.94976896649578,129.65760852380419,407,254,52.954156702017954,35.52335808386735,519.733380888305,408,0
23.65,-6.607,52.5,333,242,45.6643184024154,48.329600744069836,123.60664097475859,407,254,60.151912315135306,38.971502794947156,515.7813680645156,476,0
21.762,-5.238,52.5,330,242,42.59145407976845,44.811870036787326,125.10003324607348,404,254,53.14992003796404,30.042590679517303,519.0496517920478,544,0
2.59,4.796,52.5,312,247,32.12005352950339,26.60051297322849,129.56094727603627,385,251,-18.840243777509208,20.439470805220623,566.3104226653641,612,0
-0.216,5.213,52.5,296,251,21.848667108308284,27.85965400182417,136.9652036392539,369,248,-58.30860719950089,18.32179987043338,593.1431402467028,680,0
-4.422,4.358,52.5,283,254,16.794873862253034,28.71307920266483,140.45087334083289,356,246,-95.34600145668664,22.66516344638285,618.4658924803483,748,0
-6.831,3.87,52.5,276,254,4.659737886833476,30.070124271717617,148.82459457637458,348,245,-129.7612530587622,20.44872597879305,640.1478969821999,816,0
-21.018,-8.74,52.5,275,255,-2.628641908506502,32.52553068172773,153.67212302686568,348,249,-167.4169762002686,33.834624816640314,664.5373633651926,884,0
-18.25,-8.661,52.5,282,254,-2.0023934927573137,49.12448812672329,156.01427645226303,355,253,-159.85765286162228,49.196027500817706,663.6594199333585,952,0
-18.091,-9.135,52.5,286,252,-55.61063438567008,75.73085979609911,525.1571967355295,360,256,-52.39231299390635,46.7128250980887,118.41882319887259,1020,0
-17.858,-9.983,52.5,290,252,-60.282730704040134,93.43199308779373,524.6420431845631,364,259,-51.472930018533354,48.787725651627284,119.26162532630721,1088,0
-18.817,-8.998,52.5,291,252,-52.50146380717199,87.0821875655599,528.9879983621759,365,260,-46.83249224393733,48.46405319499456,122.45025566070018,1156,0
-18.919,-8.962,52.5,289,252,56.00825466619147,29.457695752286554,14.100006375667029,363,260,-18.023253629423202,26.416558960016005,14.193807653417501,1224,0
-17.814,-8.224,52.5,288,252,18.161262247390987,47.11889522486291,141.6261804213722,363,258,-161.66957104126772,53.98778524395411,664.6759368310462,1292,0
-17.151,-8.599,55.0,285,253,22.56195165266552,41.77604608572193,137.75451806138767,359,256,-136.83472534656545,44.40636970183755,647.1139481398285,1360,0
-11.365,-7.822,55.0,294,251,23.422900077033084,40.76940756516328,137.09402945825894,368,258,-81.62948434631822,29.62714988670055,606.6137383974866,0,76
-9.376,-8.99,55.0,302,250,13.844479090062457,44.67214412534054,144.4337564938192,375,260,-84.52738424486107,49.659439447794966,612.9416961923127,68,76
-0.452,-9.728,55.0,309,249,8.5269802259022,51.81913070587845,149.41922744934078,382,262,-62.75206222807542,59.82550715639795,600.8790419294892,136,76
1.226,-9.83,55.0,313,248,1.7559200667976071,58.843401951648275,155.14171270377142,386,264,-61.88192176651482,68.17122324213778,600.8807930973463,204,76
6.021,-10.171,55.0,319,248,-1.3892110662067765,60.40333004542293,157.58413205033673,391,266,-58.76239354374609,74.2332984178557,599.8460620459568,272,76
-2.189,-10.451,55.0,318,248,-3.0717398836857335,62.866949294749915,159.15937345961242,390,266,-76.85902267510657,87.7837749212462,615.4854444523288,340,76
5.351,-9.97,55.0,309,250,6.623950299588778,59.35602915201437,151.82321321240175,383,264,-48.41464557117006,79.21038294636296,593.0764295334494,408,76
-2.508,-10.024,52.5,298,253,8.781669882991615,52.6523835356698,149.16115613720473,373,261,-66.2268777087197,65.97476561003731,602.9661664626329,476,76
-7.278,-10.068,52.5,287,256,8.453295620573662,52.670061128707545,149.3645525021292,362,259,-84.75373968836855,75.68886414615878,617.8071986288912,544,76
-9.268,-10.355,52.5,277,259,11.464242408162896,55.89149701415337,147.89425104270282,352,257,-90.05437663617279,80.04798843574181,622.2446797830694,612,76
-12.952,-9.355,52.5,268,262,10.25407816564978,48.88491273610967,147.33261858421625,344,256,-103.44128582786384,60.609590834712606,626.82820836649,680,76
-17.372,-10.094,52.5,266,262,-48.32556058434578,93.72969567615414,532.2090399017702,340,256,-64.40788432887278,44.924903888994436,109.72169537133473,748,76
-20.495,-9.334,52.5,267,260,-15.297107577654582,53.847751107006104,165.5330721022637,342,257,-209.20509673233275,70.70956396820756,699.7835810159514,816,76
-22.346,-8.963,52.5,270,259,-87.03054199645554,75.87745855573476,504.075458050321,344,257,-65.76795974203121,47.13177821236937,109.2044548445163,884,76
-25.219,-7.584,52.5,265,258,-124.99417709107907,54.616091042594974,473.56170264624075,338,254,-67.278575680576,37.288432088064866,106.53622170403037,952,76
-28.026,-6.368,55.0,255,259,-132.95228747683612,21.72307095062186,463.42753117116035,326,249,-65.82204942971329,26.52995646160238,105.93697064888258,1020,76
-30.027,-4.402,55.0,246,261,-123.96048168028169,-5.750843661653107,465.4775690824489,315,246,-59.902969324973945,18.31692660723195,108.85296106912477,1088,76
-30.318,-3.171,55.0,238,263,-109.39675474893745,-28.503055961483312,471.44014579771635,306,243,-54.471713378162555,15.791579037084688,112.17653553793315,1156,76
-31.496,-2.507,55.0,231,264,-96.45776900979403,-36.02299115002245,479.0537501487664,299,240,-54.27018530485787,15.397688583521898,112.32020312068187,1224,76
-31.428,-3.442,55.0,233,265,-104.82516057536272,-19.57412433068194,475.91968236783725,301,242,-55.22413953219097,17.43310614954632,112.01666522407817,1292,76
-26.482,-6.648,55.0,246,263,-81.93445538118011,21.588912077915637,498.8887732856002,316,247,-45.859134798127364,26.1546457925063,120.101758974949,1360,76
-15.437,-9.087,55.0,270,262,13.972701359174089,39.799425244578686,143.57045546847792,344,250,-93.32914601907383,44.50737539073637,617.2689806015761,0,152
6.691,-11.133,52.5,292,261,17.261282789156517,53.60703311064313,143.7295796209744,369,254,-32.09213192633319,82.00865708466577,584.0979322313326,68,152
13.643,-11.868,52.5,308,261,21.820692195851045,55.99052963919041,140.85167641161144,389,257,5.865858543380664,97.10031714730982,560.9718592700225,136,152
17.778,-11.475,50.0,321,260,2.615353020401919,29.729245593214046,14.091630651787668,403,258,-61.25475363472681,20.408424615109908,14.37912344713044,204,152
19.4,-11.008,50.0,326,261,4.624150692977388,33.88866959569879,13.963336756185527,410,259,-65.5877696330928,24.442102464096763,14.254708084680878,272,152
17.352,-10.6,50.0,324,261,133.8178564492831,131.79467136851662,659.0816125975683,408,259,-32.46333599868807,56.15843027749574,133.1587423778045,340,152
16.189,-10.281,47.5,322,261,131.89669793035608,135.05208938248393,660.2792423978881,407,259,-34.867389924111414,59.25954095341436,132.23282325895758,408,152
15.875,-10.506,47.5,321,261,139.70393607673384,140.4730651192393,665.2071224480529,407,260,-28.9607654582287,61.93736549639425,136.55868878968556,476,152
15.792,-10.144,47.5,320,261,124.96668475915625,127.33011876474268,652.735699356358,405,261,-35.14487906457105,55.7376655125845,131.25545886916785,544,152
10.549,-10.753,47.5,313,261,89.28343965537049,126.80914325572522,629.1998085941273,399,260,-40.75215482259568,58.10413386356436,127.87114132398708,612,152
6.318,-11.014,47.5,306,261,71.15826999901664,129.55446742364103,618.4869222641497,392,260,-45.09858968860163,58.63080114151319,125.05456770831682,680,152
-4.498,-11.329,47.5,300,261,25.923981697185972,125.23253133027652,587.0494701022575,386,260,-46.38950594243433,57.570946815445325,124.02323219015767,748,152
-8.372,-11.171,47.5,295,261,8.86609744829061,124.49222774739343,575.5216010427639,381,261,-49.94897246848526,56.177040107855504,121.3550744122605,816,152
-11.247,-10.828,47.5,294,260,43.75346484049782,29.278823901638418,14.105523525762706,379,262,-37.11739043477265,24.71951499055922,14.246151531252451,884,152
-10.223,-11.691,47.5,295,259,41.60370189343873,29.704721822055774,14.092387066650673,380,264,-37.78883203876969,20.090420793988528,14.388932004518182,952,152
-11.075,-10.929,47.5,296,259,44.3282711151572,34.7485405523679,13.93681476788133,381,266,-34.424289347530355,24.517231788185512,14.252390784579788,1020,152
-14.147,-10.181,47.5,296,258,53.277079606252634,31.596084645954704,14.03404958902626,380,267,-30.673254651138755,21.250833634108375,14.353140057441522,1088,152
-15.648,-10.601,50.0,294,258,59.11199708597291,29.27453113972615,14.105655932352818,379,269,-20.920935169462886,21.770953666751552,14.33709739741736,1156,152
-16.534,-10.429,50.0,291,259,58.9848093201096,32.56122316796535,14.004280712203283,375,270,-19.573386111782177,21.47525272000854,14.346218041614328,1224,152
-18.523,-10.831,50.0,288,259,59.68507324870597,28.808265959400956,14.120037485263026,372,270,-14.790043317118851,17.401519029785874,14.471868892417724,1292,152
-18.784,-11.291,50.0,286,260,63.076214911145925,30.035163752049044,14.082194866373925,369,271,-9.24012204930056,21.452458683514408,14.346921104282885,1360,152
-3.555,-11.017,50.0,309,263,33.78929633041741,29.17273544726757,14.10879573390546,392,273,-26.247483837601344,22.367017765412697,14.318712307270289,0,228
15.538,-11.734,50.0,329,264,21.940277150693866,26.951587641296157,14.17730514880661,411,274,-36.256848896158026,20.19431660922953,14.385727426464413,68,228
21.766,-11.725,50.0,345,265,10.90197357841435,30.045374486109324,14.081879924966486,427,275,-48.66325630519645,23.03403728086002,14.29813865764283,136,228
25.981,-12.556,50.0,356,266,2.051153013971252,33.70605076299492,13.968969478755753,439,276,-61.89388477883709,21.79820530888378,14.336256843694372,204,228
28.585,-12.451,50.0,365,266,-4.943803277820177,30.820398266546846,14.057974975647099,448,276,-71.72620091744521,22.846313596316776,14.303928835026042,272,228
27.299,-10.907,50.0,360,266,8.026427508328759,33.07131234255553,13.988547445464114,444,277,-68.30541375248633,25.867523678969235,14.210742179685369,340,228
25.36,-11.794,47.5,357,267,18.093251959761226,34.9568069685684,13.930390967412535,442,278,-61.18516688809062,24.184620124551856,14.262649908445368,408,228
24.445,-12.111,47.5,356,268,23.446891991020827,34.10937522038594,13.95652927891095,441,279,-60.10502231550941,22.214322556015418,14.323422061130785,476,228
21.764,-11.977,47.5,350,267,26.701634431713664,33.986592080071716,13.960316420441984,435,278,-55.40135902038815,22.347234602557307,14.319322502102125,544,228
17.597,-12.066,50.0,337,269,33.37084160588545,37.0221795358226,13.866686307256515,423,276,-50.382933132236126,25.63034412373071,14.218057781335943,612,228
10.4,-13.075,47.5,324,270,35.2608252039445,33.29549351546521,13.98163276786061,410,274,-49.713808318474825,20.46183163572786,14.377476153004224,680,228
-1.181,-13.404,47.5,313,272,41.73525309023332,32.357032449340096,14.010578801246957,399,272,-46.24705799215729,21.92129664637821,14.332460196083346,748,228
-7.882,-12.937,47.5,303,273,39.719344743738496,35.31387203330718,13.919377599188536,389,271,-43.19486367220116,25.04179568144872,14.236211057454497,816,228
-13.327,-11.908,47.5,295,274,44.979875040495834,31.489439968745273,14.03733895338926,381,271,-37.692205052059386,21.40303143713885,14.348445645657321,884,228
-15.644,-11.663,47.5,292,272,45.81459262348468,30.099680819779252,14.080204892294041,377,270,-38.49580175103093,22.012358243879987,14.329651478559981,952,228
-16.909,-11.23,47.5,293,268,51.49731870386599,29.67308637002452,14.093362835261317,377,268,-30.602385364052928,24.970029796006486,14.238424615151303,1020,228
-17.812,-10.258,47.5,295,264,53.539769851951995,27.67753545555547,14.15491390592306,379,266,-26.717268914911607,20.416653362102664,14.378869638428242,1088,228
-18.045,-9.716,47.5,296,260,53.949874643180344,24.566651973231018,14.250866461006112,379,265,-23.963900994715083,20.269153169671426,14.38341915640931,1156,228
-19.527,-9.078,47.5,296,258,56.51908344528456,26.28104258071488,14.197987540875111,379,264,-21.213105799695136,22.322584733543835,14.320082806346178,1224,228
-19.644,-8.249,50.0,296,257,64.16658612710638,27.754672333616867,14.15253468452724,379,265,-10.688061480218913,21.29747596242845,14.351701414495736,1292,228
-21.406,-7.828,50.0,294,254,67.8705509845196,27.47458326468933,14.161173793631505,376,261,-9.846508315852354,24.260301486959804,14.260315581191875,1360,228
-11.33,2.166,52.5,299,253,12.449133401435141,40.92384128890015,144.73760426396828,377,257,-147.06479411148416,35.537198335971055,653.598636679016,0,304
-4.456,2.95,55.0,305,251,17.906761053818677,38.20502008559171,140.73942211078125,378,254,-82.75161181362022,31.141362250093408,610.7513893878556,68,304
1.764,2.573,57.5,310,250,27.189454037848087,31.527018667896613,133.4771953267329,380,250,-30.714818851326292,35.46544296179775,577.2749544149652,136,304
9.11,1.216,57.5,313,248,35.88593057830999,30.52594216277393,127.37926965917342,381,248,26.634123877132208,35.552553286820256,538.3770678242645,204,304
10.357,0.503,57.5,314,249,42.13917751504504,36.28517495697088,124.0222502053609,381,247,45.86690463232294,43.37456534287992,526.9177271477225,272,304
18.007,-7.954,57.5,312,248,40.64569259867903,34.126894522067886,124.53437736108168,379,247,19.766865355903928,44.29914064043754,545.2213608420857,340,304
8.556,1.101,57.5,312,248,38.091008569061096,40.19879734347046,127.32890960017792,380,248,20.361866425145603,38.119634790324795,543.5878781264615,408,304
19.28,-6.025,57.5,312,247,45.32001321218558,39.45816837536361,122.05413262785544,380,248,25.353763819353684,29.83502841703671,537.8228828138266,476,304
9.226,1.634,57.5,312,246,45.48350420202927,38.70184350410116,122.02279024742339,380,249,23.26858677270759,36.7905725738629,541.6122842317648,544,304
7.717,2.459,57.5,311,246,43.21561681998224,37.453118337025614,123.341135960494,380,249,4.2133849212129455,25.797185650199623,552.588126159017,612,304
6.395,2.042,57.5,310,246,39.58393237976036,38.839068803377415,126.01328145584264,379,249,0.772649079251444,39.2385703251353,556.2595144651336,680,304
4.404,3.166,57.5,306,246,42.7489642569364,36.95719888466587,123.65133043421608,376,250,-11.94837399106563,27.478931775926952,563.0572969389459,748,304
12.829,-6.632,55.0,302,247,41.44225081047343,37.39958317692822,124.45128482079915,374,251,-8.530277413861022,34.24409011112607,561.0426705581434,816,304
2.232,3.149,55.0,300,248,39.2138540521621,35.995260236228916,125.90170276198222,372,253,-24.569187629573484,23.890874220739477,571.5692508466186,884,304
2.107,2.601,55.0,297,249,42.40090706921443,33.6106006273352,123.2225341742701,369,254,-31.261694392721942,36.79605616974726,577.7295392458772,952,304
7.285,-7.359,52.5,295,250,44.03848512628206,32.58973037237459,121.77169165700471,368,255,-17.347121528505845,24.826617006883794,565.3659138786387,1020,304
-0.156,-7.677,55.0,294,251,43.6303668708395,36.300154422958656,122.54976706194677,366,256,-32.40166087144768,28.721461487183433,575.7240735163174,1088,304
-6.795,-7.759,52.5,290,251,38.622000107634015,37.14618841263413,126.21326312168475,362,256,-58.84816482367045,33.25464055930581,594.692056106927,1156,304
-15.41,-7.18,55.0,283,252,32.167720620052016,41.38707754584297,131.3075403566213,355,254,-113.71012906266996,33.674414207816085,631.1094211280566,1224,304
-18.945,-6.798,55.0,277,253,22.25954570965066,36.01005138855143,137.22862002399535,349,253,-145.72861746704808,12.049549372948775,649.1556522317161,1292,304
-20.99,-7.468,55.0,272,254,14.375891368492624,36.84012798129842,142.53303134806484,343,253,-167.47878637219793,21.288114977657273,663.392288498437,1360,304
-10.419,-6.831,55.0,283,254,23.404769030736354,37.50125708407688,136.69957853235465,354,253,-62.50150508032111,15.676344205655568,593.847880549321,0,380
13.315,-6.408,55.0,294,254,33.73071293845722,37.97310833332875,129.63009168536868,365,254,3.4387032288635844,17.88380517016435,549.3713472961119,68,380
18.693,-7.184,55.0,304,254,32.242025285091096,40.137918060533906,131.35104084854441,375,256,33.37425153154079,33.256469484653735,533.5654530274026,136,380
21.6,-7.193,55.0,310,254,41.740647929219044,39.4700120967012,124.49886124441457,382,257,69.40605396869462,37.07951585577118,508.72781626003166,204,380
23.914,-7.635,55.0,316,254,5.00118369739311,30.99852524872125,14.052480800385965,388,258,-61.50675799177331,22.23519232516969,14.322778350851706,272,380
22.87,-7.125,52.5,314,254,44.4427050809547,38.788770600199655,122.62285368066497,386,258,57.78302816614401,43.96551455375254,519.028197803387,340,380
20.986,-7.643,55.0,312,255,180.98644596796902,81.0758996099728,682.7526283534928,384,258,-16.263938372140778,42.98905358289801,142.47557317287374,408,380
20.584,-7.846,55.0,311,255,187.77804099090525,80.42471836581299,687.3039394766573,383,259,-14.833282664677647,41.171420448461646,143.15487539982576,476,380
19.632,-7.552,55.0,308,255,46.40282598447916,45.58031092596079,122.2697686237151,382,258,44.52006677563345,50.09845789612885,528.5610023804317,544,380
18.512,-8.487,55.0,306,254,47.99037022364785,47.99438685095575,121.71237757507225,380,258,38.11744894256249,60.59259837541569,535.2706636580792,612,380
17.902,-7.354,55.0,304,254,46.02746261672839,44.753536636087574,122.4081427982664,377,258,35.44701314670256,38.172752529933035,532.4818544794282,680,380
15.227,-7.79,55.0,302,254,46.067744008708665,44.44541101843066,122.41238883294889,376,258,10.124214700912557,47.34710903414475,551.2945380125886,748,380
12.448,-7.851,52.5,300,255,47.99302313981533,42.66939778578319,120.6500972271138,373,258,12.125260348971448,39.24996097109698,548.1890344653455,816,380
11.99,-8.577,52.5,297,255,49.68939675042471,40.62825684341419,119.15838041590152,371,258,1.266653194528324,51.09992305042039,557.4919571701801,884,380
1.111,-8.861,52.5,294,255,41.433394188612276,39.033678260188424,124.56219853257338,368,259,-37.016552640753666,49.21604254218286,582.8880783351128,952,380
-5.568,-8.94,52.5,292,256,34.42937948778816,41.839381235685806,129.65851414488645,365,259,-60.57900896801578,53.37085912879067,598.841776616761,1020,380
-8.779,-8.692,52.5,289,255,33.77629858746524,42.703512612381644,130.28338839764103,363,260,-76.48181053232013,50.986121814947296,609.8285244634965,1088,380
-11.494,-8.254,52.5,287,255,39.12619332800002,42.04976994564802,126.38521366787535,361,260,-85.7969347005042,46.0130759959257,614.0959263680472,1156,380
